,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1017337,1150042000,특별광역시도,안양천로,서울특별시 양천구,0.0590,6,977,10,3,2,4,9,46,51,58,53,49,54,53,51,45,53,55,47,50,51,51,46,47,45,45,4403,106,118,78,93,122,197,202,236,267,301,275,251,282,293,261,254,284,158,153,156,134,55,63,65
1017338,1150049600,특별광역시도,올림픽대로,서울특별시 영등포구,0.2030,2,98,1,2,1,1,2,3,3,4,9,4,2,3,4,5,4,4,6,7,6,7,7,5,5,3,1361,35,78,30,27,42,48,51,67,76,73,71,82,82,74,84,73,59,61,69,51,44,30,29,24
1017339,1150436900,특별광역시도,올림픽대로,서울특별시 영등포구,0.2030,2,136,2,2,1,3,4,5,14,17,11,7,6,4,4,5,4,5,4,7,6,7,5,5,4,3,1319,36,12,22,91,44,71,70,69,78,76,82,72,73,70,65,64,60,67,50,41,21,30,22,30
1017340,1180005303,연결로,올림픽대로,서울특별시 영등포구,0.1470,1,186,1,0,0,1,2,10,18,16,17,17,7,8,7,8,7,7,7,8,9,8,8,5,5,9,1534,51,14,9,12,49,100,87,99,99,109,95,90,84,88,85,85,77,69,65,58,32,29,27,23
1017345,"1130047000,1130047000,1130047200,1130047200",연결로,강변북로,서울특별시 마포구,0.2010,2,1140,45,13,5,3,4,16,58,61,82,57,59,62,59,62,62,60,60,63,63,64,48,48,45,43,2182,87,98,93,72,80,105,106,118,118,119,115,118,111,117,124,114,105,65,62,60,53,53,49,40
1017346,"1130015102,1130015102,1130015101",특별광역시도,동교로,서울특별시 마포구,0.6390,4,87,3,1,1,1,2,4,7,5,5,5,4,4,4,5,4,3,4,4,4,3,4,4,3,3,807,17,23,12,10,21,34,59,46,47,52,49,60,51,51,48,41,37,36,28,29,23,14,10,6
1017347,1130014402,특별광역시도,동교로,서울특별시 마포구,0.1900,3,127,1,2,1,2,3,2,2,6,6,10,21,6,7,7,5,6,5,4,7,6,4,5,4,3,1349,31,24,17,19,24,47,72,88,98,95,77,100,88,69,64,87,86,59,42,45,35,30,28,24
1017348,"1130017600,1130017600,1130017600",특별광역시도,월드컵로,서울특별시 마포구,0.5200,6,508,12,6,2,3,2,11,24,31,24,25,23,26,23,24,27,25,35,24,25,28,26,28,30,23,1901,41,28,49,23,56,72,58,95,91,148,132,106,125,90,116,120,130,88,85,79,55,51,31,32
1017350,"1130042800,1130001601",일반국도,선유로,서울특별시 마포구,0.1580,3,1746,27,10,9,9,13,63,73,95,97,93,98,96,94,99,99,92,90,85,100,102,80,75,77,72,4435,68,59,47,38,142,195,290,286,344,317,240,231,293,278,256,244,261,199,204,197,65,68,53,62
1017351,1130043600,연결로,강변북로,서울특별시 마포구,0.2660,1,1125,9,3,2,1,1,8,55,73,70,69,71,66,69,65,65,73,71,64,67,71,39,37,38,38,2058,23,28,25,32,31,102,112,184,138,114,119,134,111,119,121,121,125,107,80,79,41,43,42,26
1017352,1130002001,도시고속도로,강변북로,서울특별시 마포구,0.1100,2,1124,20,10,6,4,10,40,51,45,61,61,48,61,71,72,70,53,47,61,69,77,79,54,24,29,8416,241,227,240,199,232,363,475,500,433,383,503,501,505,507,507,452,374,344,289,237,235,289,180,200
1017353,1130042300,연결로,강변북로,서울특별시 마포구,0.0790,1,1045,10,6,5,3,5,14,36,69,68,70,69,67,62,65,63,63,60,62,55,55,36,34,34,31,2133,116,106,62,24,49,67,85,104,120,130,117,125,135,137,127,113,107,96,82,79,43,46,31,33
1017354,"1130000902,1130000902",도시고속도로,강변북로,서울특별시 마포구,0.3280,4,1099,17,9,6,18,33,106,70,66,44,37,38,51,58,53,53,56,75,67,35,43,38,53,32,42,10806,416,367,342,432,667,954,463,359,444,401,425,549,589,402,402,412,461,399,357,365,429,428,396,348
1017355,1130046100,연결로,강변북로,서울특별시 마포구,0.2130,1,1074,6,5,4,3,2,14,70,78,79,77,63,23,78,67,68,73,74,23,40,52,68,53,39,17,2180,83,79,82,78,87,105,109,147,115,106,109,107,114,102,109,105,105,98,76,74,49,52,45,44
1017356,1130048200,연결로,강변북로,서울특별시 마포구,0.1830,1,1025,13,9,5,2,6,9,24,57,49,66,67,66,66,64,62,67,63,64,66,56,40,37,38,27,2123,83,72,91,67,57,92,91,106,110,111,111,121,109,122,131,129,113,92,76,76,49,46,35,32
1017357,1130001901,도시고속도로,강변북로,서울특별시 마포구,0.1110,4,1834,26,13,9,18,35,133,139,101,100,75,73,95,103,76,73,78,91,97,79,60,85,97,95,82,12142,414,399,364,405,671,949,539,456,499,582,626,729,744,498,461,437,434,447,427,396,461,443,411,351
1017358,"1130019900,1130019900,1130019900",특별광역시도,월드컵북로,서울특별시 마포구,0.6840,6,865,8,2,2,1,9,20,48,60,49,53,46,48,46,56,53,45,49,41,37,44,41,39,37,31,2438,27,74,54,17,50,83,124,170,187,167,179,152,148,152,117,123,95,150,170,66,53,31,26,23
1017359,"1130017000,1130017000,1130017000",특별광역시도,월드컵북로,서울특별시 마포구,0.1150,6,770,14,2,2,1,3,14,35,47,39,45,45,46,42,35,38,39,39,36,38,50,40,37,43,41,1339,25,22,46,40,41,59,76,97,63,80,81,99,92,71,72,72,57,51,40,44,41,25,23,22
1017360,"1130012504,1130012505,1130012505,1130012505,1130012502,1130012502,1130012503",특별광역시도,독막로,서울특별시 마포구,0.8650,6,311,11,3,1,2,3,10,14,15,18,30,14,15,12,21,15,18,16,31,12,13,10,9,9,8,2242,32,48,39,37,55,95,111,169,189,168,135,139,156,145,140,129,82,68,70,69,59,42,31,33
1017361,"1130012604,1130012603,1130012603,1130012602,1130012602,1130012602,1130012601",특별광역시도,독막로,서울특별시 마포구,0.8650,6,275,7,3,2,1,1,5,15,15,14,14,13,14,14,14,17,15,15,14,17,17,13,11,14,12,1671,56,97,64,60,52,61,114,103,103,97,84,90,98,76,88,77,63,60,53,43,58,28,25,19
1017362,"1130002201,1130002202,1130002202,1130002203,1130002203,1130002203,1130002203,1130002601,1130002601,1130002601,1130002601,1130002602,1130002602,1130002602",일반국도,양화로,서울특별시 마포구,0.9780,4,1687,33,8,10,7,14,53,78,91,97,92,90,87,84,90,89,85,88,82,88,88,88,78,81,86,3463,92,122,86,68,126,164,225,216,205,235,182,193,200,194,183,159,162,136,140,110,113,47,48,56
1017367,1180004902,연결로,올림픽대로,서울특별시 영등포구,0.1780,1,78,1,0,0,0,1,1,4,8,8,4,4,3,2,3,3,4,5,4,3,3,2,2,2,10,1195,5,4,3,3,5,11,67,106,110,107,89,81,77,73,73,83,100,82,58,18,11,9,10,9
1017369,"1150053100,1150050800",특별광역시도,안양천로,서울특별시 강서구,0.1570,2,543,2,2,3,3,9,36,28,28,26,41,30,29,30,29,24,24,38,24,26,25,20,21,24,22,3372,30,29,46,91,82,210,130,178,220,240,211,181,234,209,206,180,218,157,158,117,95,68,51,30
1017370,"1150050900,1150053200",특별광역시도,안양천로,서울특별시 강서구,0.1570,2,205,13,3,1,1,1,6,11,12,7,7,9,8,8,8,11,11,7,11,8,13,11,10,17,12,3315,12,31,38,32,53,184,175,118,163,181,204,240,231,236,232,216,236,198,169,137,75,63,54,38
1017371,1150060200,연결로,올림픽대로,서울특별시 강서구,0.4830,1,241,12,1,1,1,6,18,9,9,14,9,9,11,11,10,13,14,9,17,9,12,13,8,12,13,3999,45,50,48,43,112,194,219,236,234,241,255,277,251,248,255,238,243,232,197,138,87,55,56,47
1017372,1150002402,도시고속도로,올림픽대로,서울특별시 강서구,1.1730,4,2596,83,26,9,14,80,55,111,211,154,145,128,119,121,118,122,133,126,126,116,139,139,119,103,103,15831,382,700,540,511,728,983,1281,835,621,652,683,796,843,821,732,709,627,441,407,435,556,582,548,419
1017374,1130004203,일반국도,성산로,서울특별시 마포구,0.0160,4,841,9,7,6,3,8,25,60,45,33,68,44,48,41,51,63,41,42,43,40,35,36,32,40,20,6867,165,178,128,141,296,590,458,391,430,305,295,322,417,356,249,234,300,261,228,299,418,166,148,93
1017375,1130005001,일반국도,성산로,서울특별시 마포구,0.2030,4,359,7,1,1,2,4,19,31,21,16,16,28,22,12,14,15,15,36,40,14,12,6,8,9,10,2888,18,25,29,19,38,106,166,193,211,211,194,183,140,173,176,168,187,207,212,113,33,31,33,20
1017376,1130004203,일반국도,성산로,서울특별시 마포구,0.2030,4,985,15,7,5,3,8,39,48,55,56,55,59,59,53,56,54,55,54,54,53,47,48,36,39,25,6718,171,172,152,159,246,372,406,350,404,323,320,351,365,370,298,273,328,264,243,296,411,174,156,113
1017377,"1130005101,1130005101",일반국도,농수산시장로,서울특별시 마포구,0.0960,3,344,13,4,1,1,2,10,10,18,23,17,22,17,17,20,18,21,14,16,12,20,19,18,19,11,1855,64,64,36,16,38,85,133,98,114,106,105,106,102,106,105,109,112,83,87,58,38,29,37,23
1017378,"1130005001,1130005001",일반국도,농수산시장로,서울특별시 마포구,0.0960,3,410,8,1,1,2,4,19,31,21,18,22,29,23,21,21,20,20,39,38,17,14,8,10,13,11,2699,19,27,30,21,39,117,170,178,193,199,174,161,114,150,127,152,182,192,205,93,33,64,30,29
1017379,1130054500,연결로,강변북로,서울특별시 마포구,0.1770,1,87,2,2,2,2,1,3,6,3,5,5,4,4,4,5,5,4,4,4,4,4,4,3,5,4,1789,63,71,49,49,52,48,70,91,107,108,110,111,109,116,117,110,98,82,62,56,32,29,27,22
1017380,1130003402,도시고속도로,강변북로,서울특별시 마포구,0.2240,2,974,17,9,6,5,7,46,40,34,58,52,41,54,37,49,59,60,61,49,48,56,72,51,38,26,6144,273,202,196,157,151,319,387,344,311,341,325,338,343,331,325,287,257,268,237,174,149,146,153,130
1017383,1130057200,연결로,강변북로,서울특별시 마포구,0.2480,1,281,5,1,1,1,10,35,23,15,16,15,14,14,14,13,14,14,14,12,6,7,7,8,11,10,1643,52,31,42,37,54,113,111,57,111,109,112,99,94,93,99,75,74,68,59,55,23,23,33,19
1017384,1130004301,도시고속도로,강변북로,서울특별시 마포구,0.0330,4,1974,27,12,8,20,42,132,118,94,97,80,79,109,88,85,97,96,98,105,120,80,90,102,103,95,12168,425,408,279,490,663,942,579,479,420,574,594,722,665,520,513,484,464,442,433,394,451,431,409,383
1017389,1130056200,연결로,강변북로,서울특별시 마포구,0.3080,1,254,7,8,6,5,9,7,11,15,19,16,15,7,7,7,8,16,8,9,9,16,15,15,8,11,4433,139,132,115,135,149,308,355,268,243,229,248,271,276,245,227,252,209,112,95,127,73,75,82,69
1017390,1130004401,도시고속도로,강변북로,서울특별시 마포구,0.1280,3,1013,18,7,9,4,8,33,45,51,104,64,26,28,32,23,32,36,50,70,98,104,94,33,22,21,8482,250,207,300,220,311,517,589,452,547,442,438,432,460,453,434,388,364,322,311,256,233,195,191,172
1017392,1130004402,도시고속도로,강변북로,서울특별시 마포구,0.2370,2,936,13,6,6,4,8,32,43,46,101,64,22,24,30,19,30,30,51,69,91,101,81,23,20,21,7653,133,155,241,188,305,456,519,429,499,429,415,380,431,377,410,365,369,343,294,230,222,139,164,161
1017397,1130057100,연결로,강변북로,서울특별시 마포구,0.3550,2,489,3,3,3,3,5,14,29,10,19,33,14,21,23,23,31,23,24,23,76,60,15,13,15,9,2910,80,100,77,52,59,149,139,226,230,119,117,120,157,148,118,121,147,149,124,133,173,62,57,52
1017398,1130055100,연결로,강변북로,서울특별시 마포구,0.2560,1,340,2,2,2,3,5,14,18,8,8,16,10,15,19,20,19,18,20,16,70,21,8,11,8,7,2443,35,43,30,32,57,146,115,187,193,109,112,111,139,132,111,108,135,133,108,120,155,57,44,30
1017399,1130002003,도시고속도로,강변북로,서울특별시 마포구,0.1580,4,1742,43,10,8,6,18,26,83,121,102,82,68,67,85,64,83,124,78,71,109,122,92,96,93,92,10304,322,294,265,259,338,487,615,687,472,583,525,498,455,462,469,589,400,363,367,358,329,391,407,369
1017400,"1120005002,1120005002,1120005002,1120005003,1120005003,1120005003,1120005003,1120019500,1120006403",일반국도,성산로,서울특별시 서대문구,1.0230,4,1418,26,7,2,2,9,36,78,104,92,84,74,72,80,72,76,78,75,64,61,67,65,59,70,68,3736,62,49,31,37,66,159,222,212,230,265,241,260,215,215,208,202,204,221,195,124,152,69,42,57
1017401,"1120006303,1120019600,1120004905,1120004905,1120004905,1120004905,1120004901,1120004901,1120004901",일반국도,성산로,서울특별시 서대문구,1.0230,4,1284,26,9,5,3,7,20,45,71,78,74,63,68,65,69,70,68,60,67,64,89,78,64,61,61,3481,125,91,57,37,46,107,170,192,203,236,203,207,175,196,226,234,168,129,182,164,90,105,82,55
1017402,"1120004901,1120004901",일반국도,성산로,서울특별시 서대문구,0.1760,4,1558,35,8,5,4,8,25,58,82,92,99,90,86,81,80,81,80,72,69,70,115,89,79,75,76,3592,132,103,62,46,68,125,179,181,188,228,216,200,218,177,190,191,192,178,188,160,113,101,100,56
1017403,"1130012304,1130012304,1130012304,1130012304,1130012305,1130012305,1130012302,1130012302,1130012302,1130012303,1130012303,1130012303",특별광역시도,독막로,서울특별시 마포구,0.7430,6,326,12,1,1,4,4,4,16,14,13,41,13,13,12,25,16,25,13,30,12,13,14,11,9,8,2204,50,41,66,72,61,89,115,159,163,159,142,149,131,132,122,125,87,71,77,50,47,41,30,24
1017404,"1130012403,1130012403,1130012403,1130012402,1130012402,1130012402,1130012404,1130012404,1130012405,1130012405,1130012405,1130012405",특별광역시도,독막로,서울특별시 마포구,0.7430,6,253,6,2,2,1,5,4,13,17,14,12,11,11,10,16,19,14,12,15,16,14,9,9,9,12,1260,19,24,20,35,59,56,68,81,84,68,79,75,66,67,68,69,58,56,56,45,43,27,23,15
1017405,"1130043800,1130041300",특별광역시도,와우산로,서울특별시 마포구,0.3000,4,110,3,1,1,2,3,3,5,4,3,5,5,6,7,6,6,4,7,9,10,7,4,3,3,2,1014,57,15,13,28,22,35,42,38,67,50,50,61,49,67,67,96,51,35,48,29,29,27,20,16
1017406,"1130041400,1130043700",특별광역시도,와우산로,서울특별시 마포구,0.3000,4,198,5,3,2,1,3,2,7,9,9,11,11,10,11,12,12,11,10,14,9,10,10,9,9,7,1127,28,39,37,23,25,48,62,54,82,78,79,85,70,50,45,39,45,39,28,35,57,34,22,23
1017408,"1130013601,1130013601,1130013601,1130013601,1130013601,1130013602,1130013602,1130013602,1130013603,1130013603,1130013604,1130013604,1130013605,1130013605,1130016201,1130016201,1130016201,1130016201,1130016201,1130016201,1130016201,1130016201,1130016201,1130016202,1130016202",특별광역시도,서강로,서울특별시 마포구,1.0090,4,596,9,2,2,2,2,14,31,34,39,41,36,30,29,31,33,32,27,25,29,29,30,30,32,28,2473,73,54,42,46,61,103,149,171,186,195,171,169,210,163,147,122,66,52,52,74,56,38,34,36
1017410,"1130002901,1130002901,1130002902,1130002902,1130002903",일반국도,신촌로,서울특별시 마포구,0.4980,4,2221,35,9,9,10,23,65,112,132,133,137,133,119,125,140,129,107,96,97,101,109,102,105,114,79,3787,90,85,52,51,71,192,255,322,242,260,205,217,233,217,240,216,184,185,150,109,73,51,46,42
1017411,"1130014902,1130014901,1130014901,1130014901,1130014901,1130014901,1130014901,1130014901,1130012702,1130012702,1130012702,1130012701,1130012701,1130012701",특별광역시도,백범로,서울특별시 마포구,0.9760,6,812,9,3,3,4,11,35,50,36,40,46,48,34,45,49,46,39,38,44,36,42,34,40,39,41,2084,52,29,20,41,37,73,116,134,147,149,134,124,126,132,127,118,105,104,77,75,58,40,33,29
1017412,"1130012801,1130012801,1130012801,1130012802,1130012802,1130012802,1130015001,1130015001,1130015001,1130015001,1130015001,1130015001,1130015001,1130015002",특별광역시도,백범로,서울특별시 마포구,0.9760,6,773,20,5,5,2,5,17,38,31,37,42,44,43,39,34,37,47,39,40,35,41,42,43,37,51,1975,67,50,26,32,71,45,89,110,101,138,133,90,122,131,118,122,122,86,77,76,58,40,30,39
1017414,"1120004803,1120005401",특별광역시도,연희로,서울특별시 서대문구,0.1570,6,1438,40,7,4,5,4,25,55,64,67,80,88,87,68,78,87,75,72,83,77,84,75,64,70,76,2350,86,55,56,42,41,74,120,144,132,133,134,179,127,148,134,144,145,105,99,80,58,43,38,34
1017415,"1120005301,1120004704",특별광역시도,연희로,서울특별시 서대문구,0.1570,6,763,4,2,2,3,6,33,37,42,39,43,43,39,40,40,40,42,39,37,36,38,41,41,41,35,2194,37,32,22,25,45,85,124,137,126,149,144,162,140,133,138,120,130,107,105,79,51,46,35,24
1017416,"1120017100,1120017100",특별광역시도,연희로,서울특별시 서대문구,0.1630,3,538,4,2,1,2,2,14,27,27,28,31,27,31,31,32,33,32,31,27,28,26,21,25,24,31,1370,50,31,14,30,55,62,99,81,81,79,81,94,83,87,94,49,70,33,46,36,42,28,21,22
1017417,1120005204,일반국도,성산로,서울특별시 서대문구,0.3600,6,1624,37,19,5,3,13,42,59,74,86,89,84,86,88,85,89,86,78,75,85,102,87,86,83,85,4341,170,125,63,33,46,121,204,206,203,255,266,229,272,249,251,304,257,287,243,151,132,105,98,71
1017418,1120005104,일반국도,성산로,서울특별시 서대문구,0.3600,6,1850,32,8,4,1,17,69,103,131,106,106,94,95,85,111,105,98,88,92,84,86,82,82,89,85,3945,39,35,37,35,66,153,261,178,195,203,162,225,269,228,211,243,305,264,212,218,155,113,55,83
1017419,"1120017700,1120017700,1120017700",특별광역시도,성산로,서울특별시 서대문구,0.1760,3,462,9,2,1,1,1,6,22,25,21,27,25,23,29,22,25,27,25,24,22,28,30,21,23,21,1448,42,34,21,49,54,71,50,64,72,87,92,98,78,69,57,92,87,93,58,54,46,37,24,17
1017420,"1120004502,1120004502",일반국도,성산로,서울특별시 서대문구,0.4170,8,2381,42,7,3,1,19,71,133,177,131,127,123,118,128,129,130,128,124,114,118,111,107,111,116,110,4290,108,71,47,49,109,217,250,212,218,226,215,265,268,228,248,238,274,245,218,168,159,91,67,98
1017421,"1120004602,1120004602",일반국도,성산로,서울특별시 서대문구,0.4170,8,2099,40,14,4,3,13,42,67,92,107,121,109,107,119,107,119,114,109,101,110,150,143,106,107,92,4874,158,132,101,99,90,131,222,209,223,308,351,265,305,274,277,320,253,320,238,184,127,113,102,73
1017422,1130011800,특별광역시도,대흥로,서울특별시 마포구,0.1730,5,260,9,11,2,1,3,6,9,11,15,16,18,11,10,12,13,15,17,12,15,16,9,9,11,11,1950,41,45,37,36,60,55,113,150,121,124,148,142,126,131,111,85,93,74,63,45,69,29,27,23
1017423,1130011700,특별광역시도,대흥로,서울특별시 마포구,0.1730,5,200,4,1,2,1,2,7,7,8,11,8,13,12,9,11,12,11,20,11,11,9,8,8,7,6,1450,20,15,13,19,39,51,97,87,102,104,78,103,69,83,103,98,102,70,48,40,32,34,26,18
1017424,1130009902,특별광역시도,대흥로,서울특별시 마포구,0.1660,4,99,3,1,1,1,2,2,2,4,6,26,2,4,3,3,6,5,6,5,6,4,2,2,3,2,1083,41,13,10,24,22,22,36,93,76,79,67,61,85,69,68,84,80,35,26,23,15,32,14,9
1017426,"1130010700,1130010700,1130008904,1130008904,1130008903,1130008903,1130008902,1130008901",특별광역시도,독막로,서울특별시 마포구,0.8780,4,193,5,1,1,2,3,7,10,9,9,11,12,11,9,11,11,10,12,11,9,10,8,7,8,8,1257,14,18,13,27,55,40,92,97,100,116,95,86,71,62,77,64,55,32,36,29,29,18,19,14
1017427,"1130009001,1130009002,1130009003,1130009003,1130009004,1130009004,1130010800,1130010800",특별광역시도,독막로,서울특별시 마포구,0.8780,4,201,7,3,1,1,2,3,7,9,13,10,11,9,10,10,12,13,11,12,12,11,8,9,10,10,917,24,17,35,18,21,28,53,49,36,81,80,59,50,53,42,46,34,29,32,24,40,20,21,24
1017428,"1130011601,1130011601,1130011602,1130011602,1130011602,1130011602,1130011602,1130011602,1130012000,1130012000,1130012000,1130012200,1130012200",특별광역시도,독막로,서울특별시 마포구,0.8290,6,215,3,1,1,1,3,3,11,16,12,11,11,9,11,11,13,12,14,12,12,13,10,9,9,6,1527,14,43,17,29,22,61,73,117,112,86,89,98,83,96,104,86,81,63,53,52,49,41,34,23
1017429,"1120004101,1120062600",특별광역시도,서소문로,서울특별시 중구,0.1080,3,1547,39,7,5,5,5,32,64,86,84,95,89,78,77,79,78,86,78,72,83,86,82,82,81,73,2083,49,33,30,38,38,43,95,119,127,176,157,110,116,113,110,111,98,98,92,113,77,54,47,38
1017430,1010046800,특별광역시도,중림로,서울특별시 중구,0.0320,1,137,4,4,2,1,5,6,6,6,13,8,3,5,5,6,6,9,9,6,7,6,5,4,5,4,980,19,21,38,79,63,54,45,53,53,69,49,44,43,56,54,39,38,31,36,18,20,18,25,17
1017431,"1120004201,1120004201,1120004201",특별광역시도,서소문로,서울특별시 중구,0.0650,6,1030,24,8,5,8,12,40,85,85,65,63,52,51,46,47,52,47,43,39,37,39,40,42,54,46,2996,57,66,42,35,75,153,161,188,196,218,183,172,170,180,167,156,146,142,135,114,84,54,59,44
1017432,"1120004101,1120004101,1120004101",특별광역시도,서소문로,서울특별시 서대문구,0.0650,6,1655,38,7,4,4,5,32,67,96,89,99,95,81,82,84,84,94,83,79,89,93,91,89,85,84,2182,50,43,42,60,38,53,141,112,124,181,169,101,112,112,114,110,97,92,87,115,81,54,46,47
1017433,1020017502,특별광역시도,소월로38길,서울특별시 용산구,0.2340,2,69,0,0,0,0,1,0,2,2,4,5,3,2,5,5,4,4,3,4,2,2,10,3,2,3,312,6,6,6,6,6,3,18,19,16,11,14,12,17,17,16,20,16,22,16,8,16,18,12,11
1017434,1020017602,특별광역시도,소월로38길,서울특별시 용산구,0.2340,2,101,1,1,1,1,2,3,3,7,8,6,6,5,5,6,7,6,6,6,7,5,2,3,1,4,614,6,3,7,7,15,12,30,35,42,42,40,37,42,47,36,35,33,35,42,32,19,7,6,6
1017435,"1020016500,1020016500",특별광역시도,소월로,서울특별시 용산구,0.7090,4,322,5,2,0,1,2,5,19,23,15,16,17,16,16,19,18,19,20,18,19,14,15,15,15,11,1215,8,6,5,28,18,8,58,90,125,93,90,86,86,85,60,67,66,61,50,38,35,25,19,7
1017436,"1020017101,1020017101",특별광역시도,소월로,서울특별시 용산구,0.4280,4,384,4,2,1,1,2,17,14,23,18,21,17,24,23,25,16,23,24,18,17,28,19,21,15,12,1365,21,11,13,17,14,31,68,67,86,113,119,96,89,137,82,89,68,50,52,52,40,18,21,10
1017437,"1020016400,1020016400,1020016400",특별광역시도,한강대로77길,서울특별시 용산구,0.1810,4,666,7,4,2,3,2,14,37,35,35,35,35,30,32,34,38,40,37,39,42,35,31,30,43,27,3290,43,26,47,24,38,95,156,205,205,222,215,208,231,227,222,204,192,181,162,150,82,68,44,42
1017438,"1020016300,1020016300,1020016300",특별광역시도,한강대로77길,서울특별시 용산구,0.1810,4,729,5,2,2,2,6,17,31,43,40,45,33,45,47,41,33,38,37,35,34,40,37,47,42,26,2651,65,19,25,19,39,99,144,149,183,196,173,179,175,176,159,167,145,147,130,79,56,50,45,31
1017439,"1020014503,1020014503,1020014502,1020014502,1020014501",특별광역시도,청파로,서울특별시 용산구,0.5420,5,369,5,2,1,2,2,7,14,25,23,22,19,17,17,19,18,20,22,22,20,25,21,17,16,11,1769,32,22,21,28,37,79,60,89,116,136,170,105,111,104,125,102,92,61,75,71,31,48,33,18
1017440,"1020014601,1020014602,1020014602,1020014603,1020014603",특별광역시도,청파로,서울특별시 용산구,0.5420,5,222,4,2,2,1,2,8,10,11,15,18,11,11,10,14,11,16,11,10,11,9,8,10,8,6,2006,59,29,15,13,47,39,108,125,139,150,139,129,111,131,133,133,123,79,95,91,42,26,27,23
1017441,"1020017801,1020017802",특별광역시도,한강대로,서울특별시 용산구,0.3470,8,1845,26,8,6,5,9,58,77,102,108,111,107,110,109,107,96,104,101,97,90,96,86,86,83,62,4322,99,110,54,45,70,139,212,223,227,268,243,247,286,258,263,293,274,276,240,200,106,71,64,55
1017442,"1010001101,1010000801",특별광역시도,소파로,서울특별시 중구,0.4680,4,619,5,2,1,2,1,13,21,37,38,38,22,26,32,57,31,42,44,41,40,37,28,26,20,15,1510,21,14,4,8,15,12,62,149,77,122,130,103,103,104,153,85,77,58,51,49,35,30,25,24
1017445,1020022705,특별광역시도,소월로,서울특별시 중구,0.0510,4,451,5,3,1,0,1,9,22,30,27,30,22,27,22,27,26,26,28,26,24,29,20,18,17,13,1265,4,5,21,2,6,11,36,121,126,117,80,86,53,86,136,64,52,53,52,47,36,37,27,7
1017451,"1130000601,1130000601,1130000601",일반국도,마포대로,서울특별시 마포구,0.2440,5,1155,27,11,6,9,18,38,98,84,71,66,58,54,53,54,63,50,48,50,56,50,53,51,51,37,4695,128,144,131,91,131,193,256,292,362,276,315,252,242,235,194,175,191,236,196,228,145,66,141,79
1017452,1130001201,일반국도,마포대로,서울특별시 마포구,0.0510,5,1112,25,8,5,5,14,37,96,82,70,66,58,54,56,52,53,54,47,47,49,51,50,47,50,35,3837,88,140,103,83,106,162,216,212,310,246,185,174,220,176,157,152,175,220,161,157,148,59,112,78
1017454,1130001202,일반국도,마포대로,서울특별시 마포구,0.1740,5,1578,30,11,6,9,18,53,102,92,84,88,92,84,86,80,82,88,70,63,76,77,86,74,73,56,4539,128,172,123,89,133,214,247,224,326,239,222,237,262,233,201,183,209,238,200,204,128,92,127,108
1017457,"1130008502,1130008502,1130008502,1130008501,1130008501,1130008501,1130008501,1130008501,1130008501,1130008501,1130089100,1130089100,1130089100,1020015902,1020015902,1020015300,1020015300,1020015300,1020015300,1020015300",특별광역시도,백범로,서울특별시 마포구,1.0320,6,417,10,6,4,4,7,20,31,22,24,24,19,18,17,19,21,23,20,20,16,19,16,18,26,15,2235,47,45,22,21,37,75,120,139,178,148,158,147,144,133,136,148,114,112,92,68,52,38,34,26
1017458,"1020015400,1020015400,1020015400,1020015400,1020015400,1020016002,1020016002,1130089000,1130089000,1130089000,1130008601,1130008601,1130008601,1130008601,1130008601,1130008601,1130008601,1130008603,1130008603,1130008603",특별광역시도,백범로,서울특별시 용산구,1.0320,6,570,13,3,3,2,4,10,27,31,37,33,30,30,32,27,30,31,31,28,23,32,32,27,26,27,1985,13,15,12,27,47,73,100,146,153,133,113,107,141,142,119,131,114,87,104,61,54,35,34,25
1017459,"1020015202,1020015202,1020015202,1020015202,1020015202,1020015202,1020015203,1020015203",특별광역시도,원효로,서울특별시 용산구,0.5630,6,781,6,4,2,3,3,22,38,44,45,45,40,43,41,43,43,43,41,41,38,41,40,40,43,33,3195,53,35,29,24,67,116,151,204,208,209,206,203,191,192,213,214,177,178,154,124,78,64,56,51
