추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1017215,1010028100,특별광역시도,칠패로,서울특별시 중구,0.0590,3,18539,436,445,315,269,230,423,584,847,1044,982,976,910,972,1055,1017,1018,1093,887,909,829,924,843,905,625,15060,348,377,252,236,188,291,431,667,841,751,749,715,799,874,869,861,910,739,736,667,750,722,778,510,1673,29,17,4,4,7,42,60,87,100,107,85,89,72,82,75,84,90,68,91,94,125,84,91,86,1806,58,52,59,29,36,90,92,93,104,124,142,106,101,99,74,74,94,80,82,68,48,37,36,29
1017220,"1010007200,1010007200,1010011401,1010011401,1010011401,1010011402",특별광역시도,남대문로,서울특별시 중구,0.4670,4,20476,461,318,195,143,159,370,820,1115,1294,1242,1224,1189,1149,1169,1194,1225,1223,1227,1091,913,772,753,653,575,15121,333,259,166,108,112,214,560,825,979,940,904,868,827,860,888,906,930,954,818,675,561,561,481,393,2858,56,18,7,5,8,67,129,142,150,133,149,153,158,154,165,164,154,148,146,159,158,149,140,147,2496,72,42,22,29,39,89,131,148,165,169,171,168,164,156,142,156,138,125,127,79,53,43,33,35
1017223,1010013901,특별광역시도,을지로,서울특별시 중구,0.0320,3,25965,387,354,345,293,274,446,978,1202,1381,1378,1265,1210,1272,1421,1467,1432,1584,1710,1564,1349,1127,1257,1439,830,21795,341,301,297,217,209,293,767,943,1125,1101,1011,1002,1034,1175,1227,1220,1429,1551,1371,1131,954,1111,1269,716,1654,12,7,4,4,6,43,63,86,98,108,88,77,78,83,88,84,75,68,106,110,100,93,95,79,2515,35,46,44,73,59,110,148,173,157,168,166,132,160,163,152,128,81,91,87,108,73,53,75,35
1017224,"1010016502,1010016502,1010016502,1010016501,1010016501",특별광역시도,삼일대로,서울특별시 중구,0.2010,8,18897,447,341,264,226,256,529,931,1028,1082,924,956,1034,1016,1012,1002,1021,966,939,920,893,851,817,799,642,15685,385,291,226,188,182,393,711,759,839,765,805,876,867,826,813,853,812,788,763,768,740,732,722,583,810,6,4,3,2,5,19,30,73,63,46,43,40,40,44,49,49,41,38,34,37,38,36,38,31,2402,56,46,35,36,69,117,191,196,180,113,108,117,108,142,140,119,113,113,124,88,73,49,39,28
1017225,"1010016601,1010016601,1010016602,1010016602,1010016602",특별광역시도,삼일대로,서울특별시 중구,0.2010,8,26924,456,498,430,258,306,538,832,1128,1442,1548,1398,1391,1985,1886,1370,1458,1600,1482,1372,1430,1406,1069,896,741,23004,395,437,345,160,234,396,674,924,1149,1334,1176,1190,1698,1680,1207,1215,1379,1278,1213,1274,1244,961,801,638,1401,12,3,3,3,5,16,42,80,85,89,62,61,128,96,62,60,97,66,82,85,100,59,58,46,2519,49,59,82,95,67,126,115,123,208,125,160,140,160,110,101,183,124,138,78,70,62,48,37,57
1017226,1010029300,특별광역시도,삼일대로2길,서울특별시 중구,0.0690,1,5529,209,190,81,44,126,247,304,207,321,166,140,143,117,152,156,142,393,419,167,365,494,159,282,506,4478,156,111,46,38,54,165,219,190,300,144,126,124,103,133,135,124,300,328,150,346,466,122,265,332,248,3,2,1,1,1,10,12,3,5,4,3,7,2,6,5,2,6,3,4,5,9,5,7,143,802,50,78,35,5,70,72,73,14,15,18,11,12,12,12,16,15,87,87,14,15,19,32,11,31
1017227,1010029300,특별광역시도,삼일대로,서울특별시 중구,0.0460,1,6277,42,163,80,23,17,81,213,465,420,319,436,389,332,341,372,379,394,416,368,414,208,179,147,80,4872,22,101,16,9,9,40,168,380,272,257,382,282,265,272,300,255,342,320,297,369,174,150,125,65,215,2,2,1,1,1,2,7,13,21,8,6,7,8,15,18,18,11,13,15,10,7,14,9,4,1190,17,60,64,13,7,39,38,72,126,53,48,100,59,54,55,106,40,82,56,35,26,15,13,11
1017230,1010031000,특별광역시도,삼일대로,서울특별시 중구,0.0540,2,19801,403,300,213,171,253,630,1203,1081,1187,1053,1038,1094,1001,1009,917,990,877,957,994,843,1036,1092,836,622,17462,364,250,170,148,201,520,995,933,965,922,878,893,892,894,826,846,798,884,910,759,981,1046,792,594,404,2,2,3,3,3,8,39,40,44,35,14,14,13,16,16,19,17,18,20,20,18,15,14,9,1935,37,48,40,20,49,102,169,108,178,97,145,186,96,98,75,125,62,54,65,63,36,31,30,19
1017233,"1010004903,1010004903,1010004902,1010004901",특별광역시도,소공로,서울특별시 중구,0.1840,4,31033,515,398,283,226,357,734,1258,1508,1668,1777,1695,1668,1666,1803,1804,1784,1788,1787,1741,1436,1435,1544,1210,949,27463,437,340,235,188,274,588,1049,1300,1432,1556,1471,1453,1461,1591,1596,1602,1615,1609,1592,1299,1323,1418,1136,896,865,11,5,4,5,12,23,39,62,67,43,44,45,50,53,48,51,48,40,39,42,41,39,33,22,2705,68,54,44,33,71,123,170,146,170,177,180,170,155,160,160,130,124,138,110,94,71,87,40,32
1017241,"1000004801,1000004802",특별광역시도,우정국로,서울특별시 종로구,0.1240,4,19841,476,334,208,235,164,431,930,974,1105,1100,1128,1122,1062,1082,1063,1037,1099,1097,1133,1000,856,833,773,599,15846,357,259,182,194,122,272,728,776,873,845,884,867,811,845,843,840,901,905,952,834,714,703,652,489,1541,32,13,6,5,6,36,76,67,72,90,87,91,86,87,89,73,76,70,73,87,83,84,80,73,2454,87,62,20,36,37,123,126,131,161,165,157,164,165,150,132,124,122,123,108,79,59,47,40,37
1017243,1010017003,특별광역시도,우정국로,서울특별시 중구,0.0390,4,20256,492,316,202,172,162,455,922,1018,1118,1154,1186,1277,1058,1126,1074,1022,1078,1201,1144,988,868,857,739,629,16143,357,258,173,128,122,317,713,797,876,884,929,1020,807,887,873,849,888,1007,956,810,701,703,599,491,1752,37,14,8,6,6,36,82,72,78,95,102,94,97,98,100,75,86,94,83,99,102,99,96,92,2361,98,44,21,38,35,101,128,148,163,175,155,163,154,141,102,98,103,100,105,78,65,55,44,46
1017244,"1000003400,1000003400,1000003400,1000003400",특별광역시도,청계천로,서울특별시 종로구,0.3050,1,6255,153,79,120,96,54,73,236,327,368,373,348,370,342,365,376,367,383,372,372,312,200,222,216,131,5197,86,59,43,40,33,44,175,269,311,311,291,326,309,321,331,325,338,335,335,271,169,184,176,114,227,3,3,1,1,3,12,14,13,12,13,12,13,11,12,14,12,11,9,9,10,10,11,10,8,831,65,17,75,55,18,18,46,46,45,49,45,31,22,31,31,30,34,29,28,31,20,26,30,9
1017246,"1010017001,1010017001,1010017001,1010017002,1010017002",특별광역시도,남대문로,서울특별시 중구,0.2880,4,20776,456,315,202,171,166,445,923,1071,1178,1254,1256,1260,1126,1170,1130,1122,1141,1189,1138,964,863,853,760,620,16457,321,260,171,128,124,302,699,862,932,970,983,987,879,919,910,886,935,984,940,780,696,696,616,476,1752,38,13,8,6,6,37,80,76,79,92,105,98,85,92,93,89,83,83,81,106,105,106,97,97,2566,97,43,23,37,36,106,144,134,167,192,169,175,162,159,127,148,123,121,116,79,62,51,48,47
1017250,"1010004201,1010004202,1010004202,1010004202,1010004202,1010004202",특별광역시도,청파로,서울특별시 중구,0.2890,6,12482,329,213,149,127,198,231,342,552,746,688,686,546,682,594,596,602,692,755,812,793,676,630,474,367,10336,280,187,129,113,170,179,248,424,609,550,555,423,551,457,487,478,572,647,697,696,596,564,411,311,756,17,3,2,1,4,17,33,42,37,49,44,37,43,43,36,43,40,37,40,40,40,36,38,35,1390,32,23,19,13,24,35,61,86,99,89,87,87,88,94,73,80,81,72,75,58,40,29,25,21
1017251,"1010004100,1010004100,1010004100,1010004100,1010004100,1010004100",특별광역시도,청파로,서울특별시 중구,0.2890,6,10203,252,112,86,86,101,186,337,621,685,714,674,627,473,537,532,607,735,715,637,398,317,273,268,231,8552,217,92,64,64,79,136,261,515,550,606,574,520,399,444,432,526,661,648,562,341,254,221,199,187,549,13,3,3,3,6,16,31,31,32,30,29,31,26,30,29,29,26,24,26,27,26,24,28,28,1103,22,17,19,19,16,34,46,76,104,77,72,76,48,63,71,52,48,43,49,30,37,28,41,16
1017252,"1010003602,1010003602,1010003603,1010003603",특별광역시도,칠패로,서울특별시 중구,0.2180,7,20977,468,241,178,102,201,404,794,1240,1352,1319,1198,1282,1154,1170,1190,1127,1269,1313,1333,892,751,780,687,533,18059,385,209,149,71,160,308,627,1051,1143,1140,1013,1109,1010,1021,1016,986,1132,1187,1191,782,637,674,595,464,1018,21,6,5,5,7,25,53,63,62,62,58,57,53,56,59,52,49,46,44,45,51,46,45,47,1901,62,26,24,26,34,70,113,127,147,118,127,115,92,93,114,88,88,80,97,65,64,61,47,22
1017253,"1010003503,1010003503,1010003501,1010003501",특별광역시도,칠패로,서울특별시 중구,0.2180,7,22416,371,291,210,176,189,284,479,928,1085,1111,1082,1248,1153,1323,1390,1503,1641,1649,1759,1292,1092,862,745,553,18878,314,229,179,154,151,208,346,735,870,880,883,1032,931,1092,1173,1284,1443,1439,1571,1101,969,759,654,479,1271,19,5,4,4,6,33,54,61,63,72,60,65,67,71,77,76,70,76,68,85,65,62,60,49,2266,38,57,27,18,32,43,79,132,151,159,139,151,154,161,141,144,127,134,119,105,57,42,31,25
1017254,1010006300,특별광역시도,서소문로,서울특별시 중구,0.5540,4,18971,574,338,215,267,192,283,513,673,811,908,897,839,953,934,1088,1118,1348,1342,1338,1140,902,907,811,578,16058,510,304,193,211,149,194,394,518,648,718,709,663,769,782,884,986,1211,1223,1201,955,797,821,722,498,930,25,9,5,5,6,28,41,48,42,47,51,46,52,47,54,47,50,37,59,53,45,45,44,43,1983,40,24,17,52,37,61,78,106,121,143,137,130,132,105,150,85,88,83,78,132,60,41,46,37
1017255,1010006400,특별광역시도,서소문로,서울특별시 중구,0.5540,4,27201,549,395,300,253,345,828,1457,1832,1582,1669,1624,1514,1522,1468,1400,1440,1510,1470,1293,1214,1019,994,905,618,23731,461,337,271,214,270,652,1250,1610,1401,1485,1431,1308,1315,1260,1203,1245,1316,1282,1110,1086,927,903,835,558,575,16,6,6,9,7,16,34,41,36,36,32,29,27,26,27,26,28,27,27,28,26,24,22,20,2896,72,51,23,29,67,160,173,181,145,149,161,177,180,182,170,169,166,161,156,101,66,67,48,41
1017256,"1010007302,1010007302,1010007301",특별광역시도,서소문로,서울특별시 중구,0.1920,1,7615,107,75,56,72,113,170,253,439,480,457,485,458,464,443,447,401,424,439,454,351,289,296,256,187,6107,73,55,36,44,70,90,199,358,382,365,384,386,370,336,372,324,357,360,381,300,242,259,211,152,286,4,2,2,1,3,9,13,15,22,16,22,15,14,16,15,14,14,12,14,15,13,11,13,13,1222,30,19,18,27,40,70,41,65,76,75,79,57,80,90,61,63,53,67,59,36,34,26,33,22
1017257,"1010007403,1010007404,1010007404,1010007405",특별광역시도,서소문로,서울특별시 중구,0.4230,6,27541,620,500,338,290,448,899,1425,1587,1659,1599,1627,1393,1405,1369,1368,1359,1399,1427,1275,1282,1152,1133,1122,865,24309,524,418,286,240,356,727,1235,1385,1460,1389,1447,1229,1236,1201,1206,1212,1255,1294,1141,1141,1038,1048,1048,795,760,18,5,4,6,6,22,43,63,49,51,48,35,36,43,43,36,33,33,33,30,33,28,30,30,2473,78,78,48,44,86,150,148,140,150,159,131,129,133,125,119,111,111,101,100,111,81,57,45,40
1017258,"1010007305,1010007304,1010007304,1010007303",특별광역시도,서소문로,서울특별시 중구,0.4230,6,20444,543,408,255,291,229,386,556,944,977,1024,999,1023,1073,1091,1115,1102,1246,1308,1250,1092,952,975,889,715,17528,475,358,222,233,174,269,425,785,816,851,811,871,901,917,945,948,1110,1168,1109,966,847,883,801,643,831,23,9,5,4,6,32,36,42,38,39,44,45,42,45,43,47,48,37,44,40,40,44,40,39,2085,45,40,28,54,49,85,95,118,124,135,144,107,130,129,127,107,89,103,97,86,65,48,48,33
1017259,"1120004203,1120004203",특별광역시도,서소문로,서울특별시 서대문구,0.1500,2,11857,210,147,72,82,170,278,423,793,949,790,830,698,652,696,673,640,702,669,629,432,403,379,317,224,9572,162,119,50,57,121,179,319,643,741,624,690,569,532,568,553,524,588,567,538,346,332,320,259,172,629,14,3,3,5,5,19,34,40,46,43,30,35,31,31,30,33,27,27,27,27,28,30,29,31,1656,34,24,20,21,44,79,70,110,163,122,109,94,88,98,90,83,87,74,64,59,44,29,28,22
1017260,1120004101,특별광역시도,서소문로,서울특별시 서대문구,0.2270,6,25678,480,415,303,331,277,407,697,963,1152,1290,1236,1333,1384,1391,1433,1452,1585,1673,1755,1638,1393,1331,930,828,21806,391,365,253,277,227,302,482,758,931,1008,1001,1126,1171,1180,1201,1236,1407,1500,1574,1432,1233,1210,819,721,1390,34,7,5,4,5,31,62,78,62,80,70,71,71,74,76,82,74,69,85,85,76,66,63,61,2483,55,44,45,51,45,74,153,127,160,202,165,136,142,138,156,134,104,104,97,121,84,55,48,45
1017261,1120004202,특별광역시도,서소문로,서울특별시 서대문구,0.2270,6,31680,600,472,297,312,399,1015,1686,2086,2330,2020,1920,1825,1637,1584,1623,1598,1760,1659,1478,1329,1122,1074,1033,823,27381,511,397,259,271,317,795,1443,1801,2059,1738,1672,1584,1397,1325,1376,1363,1532,1435,1284,1175,993,978,933,745,990,26,7,5,8,12,39,69,82,63,59,52,48,45,50,49,47,43,41,41,40,39,44,41,39,3309,64,68,33,33,70,181,173,203,208,223,197,192,195,208,198,188,186,182,153,114,90,52,59,38
1017266,"1140000406,1140075800,1180118100",일반국도,공항대로,서울특별시 양천구,0.2260,4,54723,822,667,509,473,742,1671,3519,3835,3976,3761,3343,3193,3098,3180,3122,2926,2899,2791,2482,1911,1660,1549,1463,1131,48299,709,531,390,361,600,1388,3074,3449,3559,3288,2981,2846,2761,2838,2789,2607,2606,2524,2194,1662,1450,1401,1302,989,2075,11,8,10,11,26,77,132,142,135,124,108,112,111,112,111,107,101,85,106,107,86,85,87,82,4348,102,128,110,101,116,206,314,245,281,349,254,234,226,230,222,212,191,182,183,143,123,62,74,60
1017268,1180117300,연결로,올림픽대로,서울특별시 영등포구,0.1850,1,16726,86,84,46,78,100,178,647,1223,1248,1144,1141,1050,974,1059,1055,935,1084,1167,1100,775,530,424,432,165,14740,69,59,35,51,65,123,534,1100,1121,1037,1020,930,827,910,917,829,967,1066,966,695,487,388,398,145,110,1,1,0,1,2,4,4,5,6,5,7,6,5,7,8,5,6,7,8,7,4,3,4,2,1876,16,25,10,26,32,51,109,118,121,102,114,114,141,142,129,101,111,93,126,73,40,33,30,18
1017269,1180004101,도시고속도로,올림픽대로,서울특별시 영등포구,0.3910,4,87650,1069,976,895,1052,1818,4368,5628,5034,5403,5076,4952,5016,5046,5014,4770,4984,4894,4302,3618,3237,3135,2925,2465,1974,75356,803,720,636,769,1332,3338,4872,4525,4734,4543,4333,4278,4279,4399,4282,4421,4321,3740,3165,2816,2740,2568,2102,1640,1400,16,8,6,13,36,96,94,83,79,77,73,59,58,65,67,73,78,82,89,76,47,44,43,38,10894,249,247,253,270,449,934,662,427,590,456,546,680,710,550,421,491,495,479,364,346,348,312,320,296
1017270,1180004102,도시고속도로,올림픽대로,서울특별시 영등포구,1.3340,4,88950,1037,995,961,1096,2065,4143,5696,5160,5453,5317,5083,5078,5099,5098,4844,4968,4974,4345,3939,3117,3088,2883,2419,2094,76542,779,729,685,800,1535,3153,4933,4665,4774,4776,4444,4304,4292,4457,4337,4424,4411,3791,3483,2696,2694,2545,2081,1756,1318,20,9,7,12,35,71,74,66,77,76,71,61,63,62,65,66,64,70,87,81,51,46,43,40,11090,239,257,269,284,495,920,690,428,603,466,567,713,743,579,442,478,499,484,369,340,342,292,294,298
1017271,1180118700,연결로,올림픽대로,서울특별시 영등포구,0.4910,1,22964,474,400,312,174,157,255,358,821,1215,797,776,819,900,946,1134,1320,1622,1818,1758,1737,1663,1318,1359,829,20880,439,365,271,128,104,195,210,732,1071,707,686,709,790,840,1024,1203,1489,1690,1640,1648,1593,1254,1306,786,181,2,2,2,1,2,5,4,9,14,11,8,8,8,9,8,11,11,12,13,9,9,8,8,7,1902,33,33,40,45,51,55,144,80,130,79,81,102,101,97,102,106,122,117,105,80,61,56,44,37
1017274,1180004201,도시고속도로,올림픽대로,서울특별시 영등포구,0.5020,4,100244,1821,2082,1640,1526,2252,3620,5228,4907,5085,4573,4870,5036,5161,5208,5159,5176,5439,5342,4471,4464,4629,4635,4660,3259,83774,1228,1351,1076,1026,1533,2622,3994,3980,4400,3944,4214,4259,4295,4372,4411,4489,4872,4888,4007,3964,4008,4041,4054,2743,2023,53,21,8,14,68,47,76,158,146,121,91,85,87,88,92,101,106,94,116,128,138,67,64,52,14448,539,709,556,485,652,951,1158,770,539,508,565,692,779,748,655,586,461,360,348,371,483,527,542,464
1017275,1180116501,연결로,올림픽대로,서울특별시 영등포구,0.1220,1,3084,48,36,24,15,17,34,84,109,238,127,140,179,139,176,185,180,201,254,211,197,185,122,106,76,2351,38,27,19,11,12,21,56,72,195,86,98,129,91,121,133,137,148,191,182,166,162,104,89,62,61,1,1,0,1,1,1,3,3,4,2,2,2,2,2,4,4,5,5,4,5,5,2,2,3,672,9,9,5,4,4,11,25,35,39,39,40,48,46,53,48,39,48,59,25,26,18,16,15,12
1017282,1180116300,특별광역시도,올림픽대로,서울특별시 영등포구,0.0160,1,19248,395,300,74,113,259,477,786,811,960,948,1216,1200,1264,1136,1176,1198,1027,1347,1435,1110,605,552,548,311,16399,338,254,56,74,185,384,669,669,802,768,1048,1040,1046,924,991,1046,827,1147,1266,1026,549,506,511,274,134,2,1,0,1,1,4,11,11,10,9,6,5,6,4,4,8,7,8,8,11,5,5,4,3,2715,54,45,18,38,73,90,107,131,149,171,162,155,212,208,181,144,194,192,161,73,50,42,32,34
1017293,1180115200,연결로,올림픽대로,서울특별시 영등포구,0.0940,1,8114,69,43,31,32,37,137,192,190,595,608,580,526,552,569,489,595,606,528,657,418,178,163,165,153,7253,55,32,23,23,27,106,159,139,563,572,551,474,450,466,432,555,558,496,569,395,165,152,153,138,78,1,0,0,0,1,2,5,4,5,5,4,4,6,6,5,5,5,4,4,3,2,2,2,1,783,13,11,9,9,9,30,28,47,27,31,25,48,96,96,52,34,43,28,84,20,11,10,10,14
1017294,1180115400,연결로,올림픽대로,서울특별시 영등포구,0.0920,1,2524,21,13,13,12,20,64,120,247,203,193,196,141,122,145,144,160,166,154,104,79,58,48,50,52,1804,15,9,10,8,14,45,79,198,164,150,148,97,77,97,97,101,102,99,71,60,47,38,41,36,59,1,0,0,1,1,1,3,3,2,3,2,3,3,3,3,2,2,3,3,3,3,2,3,9,661,5,3,3,3,6,18,38,46,37,40,46,41,41,45,44,57,62,53,30,16,8,7,6,7
1017296,1180120500,특별광역시도,-,서울특별시 영등포구,0.0660,2,5625,112,58,87,75,80,103,171,264,383,220,219,233,217,294,312,357,410,404,365,342,343,242,206,125,4913,99,49,69,58,49,78,118,243,350,181,187,205,180,255,264,323,358,355,345,322,326,214,177,107,56,3,1,0,1,1,3,1,3,2,2,3,2,3,3,6,2,2,2,2,2,4,3,3,2,656,9,8,18,16,30,22,51,18,31,37,29,26,34,37,43,32,50,48,18,18,14,25,26,16
1017297,1180120400,특별광역시도,-,서울특별시 영등포구,0.0660,2,14415,274,193,105,59,221,287,501,740,750,824,743,719,741,779,778,708,790,1104,1111,990,620,567,412,400,12677,222,172,90,42,182,246,415,638,646,719,646,616,615,655,677,612,691,972,1048,931,557,526,382,377,98,5,1,0,0,1,3,3,7,5,7,5,3,5,4,4,4,5,7,4,9,4,4,3,2,1640,47,21,14,16,37,39,83,95,98,99,92,101,120,119,97,91,94,125,59,50,58,37,27,21
1017298,1180116503,연결로,올림픽대로,서울특별시 영등포구,0.1830,1,14599,112,103,48,45,60,136,467,743,733,859,918,818,685,852,889,779,945,1257,1282,1164,515,531,479,179,12778,88,78,35,33,43,92,384,632,622,746,806,708,575,721,774,674,832,1124,1199,1072,464,489,437,151,110,2,1,0,0,1,2,4,5,5,5,5,6,5,6,5,6,5,7,8,14,5,5,5,3,1712,23,25,13,11,16,42,79,106,106,108,106,104,105,125,110,100,108,126,75,78,46,37,38,25
1017299,1180120300,특별광역시도,-,서울특별시 영등포구,0.1900,2,4849,253,37,98,16,104,138,148,133,348,169,244,383,467,551,201,167,230,340,188,152,131,170,131,51,4232,239,28,88,13,89,118,119,104,322,136,188,323,384,516,178,148,205,318,152,136,111,158,119,41,51,6,1,0,0,1,2,3,2,3,3,2,2,2,2,3,2,3,1,2,2,2,2,1,2,565,9,8,10,3,14,18,25,27,23,30,53,58,81,33,20,17,22,20,34,15,18,10,11,8
1017300,1180116502,특별광역시도,-,서울특별시 영등포구,0.1900,2,5500,167,109,141,102,57,161,182,294,277,233,268,246,260,254,266,273,295,396,363,291,223,218,211,215,4259,111,67,67,67,32,95,120,241,216,182,207,188,187,188,197,209,234,335,317,250,196,181,179,192,66,2,1,1,1,1,3,2,3,4,3,2,4,3,5,4,3,3,3,2,3,4,4,3,1,1175,53,41,73,34,24,63,60,50,57,48,59,53,71,62,65,61,57,57,44,38,22,33,28,22
1017301,1180120200,특별광역시도,올림픽대로,서울특별시 영등포구,0.0320,1,6679,183,96,121,113,108,216,316,305,455,229,248,321,241,346,380,398,461,434,437,376,352,221,201,120,5406,106,54,55,73,52,94,254,253,397,183,187,274,171,294,328,333,389,380,407,345,331,179,170,99,74,3,1,1,1,4,4,5,6,3,3,2,2,3,2,7,2,2,2,3,3,5,5,4,1,1198,74,41,65,39,52,118,57,47,55,43,59,45,67,49,46,63,70,52,27,28,16,36,28,20
1017302,1180120200,특별광역시도,-,서울특별시 영등포구,0.0230,1,16830,136,114,143,98,197,311,638,986,1124,1083,915,1143,1237,1009,1183,1095,854,993,866,943,570,434,461,297,14440,94,97,101,63,142,222,507,830,1021,929,765,995,1046,819,1024,987,690,884,711,885,521,401,431,274,90,2,0,0,2,1,3,6,4,8,5,7,5,4,4,4,4,6,5,5,3,3,2,3,3,2300,40,17,41,34,54,86,125,151,95,149,143,142,187,186,155,104,158,104,150,55,45,31,27,21
1017324,1140075400,특별광역시도,공항대로,서울특별시 양천구,0.0820,1,19723,341,306,185,193,347,751,1183,1562,1258,1380,1191,1063,913,1026,961,970,950,971,851,805,723,777,657,359,16520,292,258,164,170,283,612,1005,1290,1018,1149,973,841,754,830,795,802,809,854,734,689,623,685,580,307,767,2,2,2,3,7,37,42,50,50,39,42,40,34,38,42,39,46,33,36,38,43,41,37,25,2436,47,46,19,19,58,102,136,222,190,192,175,181,126,158,124,130,95,84,80,78,58,50,40,26
1017325,1140075300,특별광역시도,안양천로,서울특별시 양천구,0.0640,3,9545,153,173,105,97,197,378,540,631,780,533,490,429,439,402,452,441,488,516,532,448,442,355,301,221,7856,131,153,85,72,153,264,423,525,660,426,391,323,345,319,354,340,389,421,462,409,415,331,279,184,189,7,1,4,3,2,8,10,13,20,10,7,9,6,6,6,8,6,9,17,8,5,7,7,8,1501,15,19,17,22,42,105,108,94,100,96,92,97,88,76,92,93,93,86,53,31,22,17,15,28
1017326,1140075400,특별광역시도,안양천로,서울특별시 양천구,0.0640,3,20785,363,319,222,236,352,621,1164,1507,1264,1397,1185,1025,982,1100,1036,1089,1056,1100,1042,1027,805,804,715,373,17621,318,273,203,208,284,488,978,1261,1047,1190,983,829,817,919,860,904,909,962,912,905,699,711,636,324,768,2,2,1,2,7,37,43,50,48,40,42,42,33,39,42,38,46,33,36,38,42,42,37,26,2397,43,45,18,26,61,96,143,196,169,168,160,154,132,142,133,147,100,105,93,84,64,52,41,23
1017329,1140075300,특별광역시도,안양천로,서울특별시 양천구,0.0440,1,7111,117,164,83,75,92,128,221,444,357,447,461,451,426,423,394,402,455,444,410,354,218,208,173,165,5557,53,48,43,20,40,51,135,362,266,365,366,352,359,354,334,326,392,355,353,328,178,189,163,129,144,2,1,0,1,2,6,9,9,12,9,6,7,7,7,6,7,7,8,11,8,5,5,3,2,1410,62,115,39,54,50,71,77,73,78,74,89,91,60,62,54,68,56,81,46,19,34,13,7,34
1017330,1140075300,특별광역시도,안양천로,서울특별시 양천구,0.0550,2,10301,168,177,188,149,225,502,554,555,598,532,504,501,425,438,515,505,559,528,528,452,480,469,417,332,9140,149,158,165,123,190,404,459,485,533,448,446,452,389,404,450,425,464,496,493,406,456,445,394,305,154,7,3,6,7,4,5,6,20,10,9,6,3,3,2,2,7,5,5,6,15,3,2,7,10,1006,12,17,17,19,31,93,88,50,54,74,52,46,32,32,62,73,90,27,29,31,21,22,16,17
1017331,1140075400,특별광역시도,안양천로,서울특별시 양천구,0.0550,2,20583,313,301,209,220,336,671,1141,1585,1292,1409,1276,1081,959,1111,1028,1063,992,1021,1017,945,804,836,611,364,17183,269,245,189,196,267,524,987,1299,1052,1175,1039,840,785,913,829,871,829,889,891,818,690,742,531,312,804,2,2,1,2,8,40,44,54,52,41,45,41,35,38,43,41,47,35,38,41,47,42,36,27,2596,42,54,18,22,61,107,109,231,188,192,192,199,139,160,155,152,116,97,88,87,67,52,44,24
